frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
829,452,2318.4870742997277 925.9476634213428 3011.229081653999 1878.8778167468238,2578.87884765625 1657.141787109375 2765.63322265625 1718.477138671875,0,0,0
830,452,2318.9075821449383 927.2810283719272 3012.1574016164386 1882.0227987420149,2579.265703125 1660.2343310546876 2766.356875 1721.4753466796874,0,0,0
831,452,2319.3280899901492 928.6143933225117 3013.0857215788783 1885.167780737206,2579.65255859375 1663.326875 2767.08052734375 1724.4735546875,0,0,0
832,452,2319.7485978353598 929.947758273096 3014.014041541318 1888.3127627323972,2580.0394140625 1666.4194189453126 2767.8041796875 1727.4717626953125,0,0,0
833,452,2320.1691056805703 931.2811232236805 3014.9423615037576 1891.4577447275883,2580.42626953125 1669.511962890625 2768.52783203125 1730.469970703125,0.5235552191734314,BG65USJ,0.6258305145959191
834,452,2320.963436661281 934.3898364840657 3018.2487461742685 1897.3402671909878,2580.80224609375 1671.9331970214844 2768.8252563476562 1733.2621765136719,0,0,0
835,452,2321.757767641991 937.4985497444509 3021.5551308447793 1903.2227896543873,2581.17822265625 1674.3544311523438 2769.1226806640625 1736.0543823242188,0,0,0
836,452,2322.552098622701 940.607263004836 3024.86151551529 1909.105312117787,2581.55419921875 1676.7756652832031 2769.4201049804688 1738.8465881347656,0,0,0
837,452,2323.3464296034117 943.7159762652211 3028.167900185801 1914.9878345811865,2581.93017578125 1679.1968994140625 2769.717529296875 1741.6387939453125,0.6041266322135925,BG65USJ,0.8607942329413887
838,452,2322.9184686716144 945.89089751303 3027.874634800639 1919.9985134057497,2581.5809326171875 1679.0564575195312 2769.264404296875 1741.1581420898438,0,0,0
839,452,2322.490507739817 948.0658187608391 3027.5813694154767 1925.0091922303131,2581.231689453125 1678.916015625 2768.811279296875 1740.677490234375,0.5963280200958252,BC65USJ,0.5254588329040223
840,452,2322.2735147529843 949.4668747038795 3027.327491367769 1927.742047239284,2582.2833251953125 1681.9065856933594 2769.361083984375 1743.5444641113281,0,0,0
841,452,2322.0565217661515 950.8679306469198 3027.0736133200617 1930.4749022482547,2583.3349609375 1684.8971557617188 2769.910888671875 1746.4114379882812,0,0,0
842,452,2321.8395287793182 952.2689865899603 3026.8197352723546 1933.2077572572257,2584.3865966796875 1687.8877258300781 2770.460693359375 1749.2784118652344,0,0,0
843,452,2321.6225357924855 953.6700425330007 3026.565857224647 1935.9406122661965,2585.438232421875 1690.8782958984375 2771.010498046875 1752.1453857421875,0.5960423946380615,BG65USJ,0.7672527837718112
844,452,2321.625184986184 954.7571491690878 3027.0642858404667 1938.1096289164786,2584.8548409598216 1695.1217564174108 2771.134835379464 1756.9442313058037,0,0,0
845,452,2321.6278341798834 955.8442558051748 3027.562714456287 1940.278645566761,2584.2714494977677 1699.3652169363838 2771.2591727120534 1761.7430768694196,0,0,0
846,452,2321.630483373582 956.931362441262 3028.0611430721065 1942.4476622170432,2583.688058035714 1703.608677455357 2771.3835100446427 1766.5419224330358,0,0,0
847,452,2321.6331325672813 958.0184690773491 3028.5595716879266 1944.6166788673254,2583.104666573661 1707.8521379743304 2771.5078473772323 1771.3407679966517,0,0,0
848,452,2321.63578176098 959.1055757134362 3029.058000303746 1946.7856955176076,2582.5212751116073 1712.0955984933037 2771.6321847098216 1776.139613560268,0,0,0
849,452,2321.6384309546793 960.1926823495232 3029.5564289195663 1948.95471216789,2581.9378836495534 1716.3390590122767 2771.756522042411 1780.9384591238838,0,0,0
850,452,2321.641080148378 961.2797889856104 3030.054857535386 1951.1237288181721,2581.3544921875 1720.58251953125 2771.880859375 1785.7373046875,0.5212560296058655,BG65USJ,0.4505909030519517
851,452,2321.2875771025756 963.0565955072669 3030.5290632518036 1956.44635149088,2582.8927734375 1721.99423828125 2772.82294921875 1786.64189453125,0,0,0
852,452,2320.9340740567727 964.8334020289235 3031.0032689682216 1961.7689741635877,2584.4310546875 1723.40595703125 2773.7650390625 1787.546484375,0,0,0
853,452,2320.5805710109703 966.61020855058 3031.477474684639 1967.0915968362956,2585.9693359375 1724.81767578125 2774.70712890625 1788.45107421875,0,0,0
854,452,2320.2270679651674 968.3870150722365 3031.9516804010573 1972.4142195090033,2587.5076171875 1726.22939453125 2775.64921875 1789.3556640625,0,0,0
855,452,2319.873564919365 970.1638215938931 3032.425886117475 1977.7368421817112,2589.0458984375 1727.64111328125 2776.59130859375 1790.26025390625,0.632096529006958,BG65USJ,0.9282206729274697
856,452,2319.5621200586725 971.2918674593221 3032.78510781685 1981.0733636701516,2589.416329520089 1731.312247140067 2777.208653041295 1794.368408203125,0,0,0
857,452,2319.2506751979795 972.4199133247512 3033.1443295162253 1984.4098851585918,2589.7867606026784 1734.9833809988838 2777.825997488839 1798.4765625,0,0,0
858,452,2318.939230337287 973.5479591901803 3033.5035512156 1987.746406647032,2590.1571916852677 1738.6545148577009 2778.443341936384 1802.584716796875,0,0,0
859,452,2318.6277854765945 974.6760050556094 3033.8627729149753 1991.0829281354725,2590.5276227678573 1742.325648716518 2779.0606863839284 1806.69287109375,0,0,0
860,452,2318.3163406159015 975.8040509210384 3034.2219946143505 1994.419449623913,2590.8980538504466 1745.996782575335 2779.6780308314733 1810.801025390625,0,0,0
861,452,2318.004895755209 976.9320967864675 3034.5812163137257 1997.755971112353,2591.268484933036 1749.6679164341517 2780.2953752790177 1814.9091796875,0,0,0
862,452,2317.693450894516 978.0601426518965 3034.940438013101 2001.0924926007933,2591.638916015625 1753.3390502929688 2780.9127197265625 1819.017333984375,0,0,0
863,452,2317.3820060338235 979.1881885173257 3035.2996597124757 2004.4290140892338,2592.009347098214 1757.0101841517858 2781.5300641741073 1823.12548828125,0,0,0
864,452,2317.070561173131 980.3162343827547 3035.658881411851 2007.7655355776742,2592.3797781808034 1760.6813180106026 2782.1474086216517 1827.233642578125,0,0,0
865,452,2316.759116312438 981.4442802481838 3036.018103111226 2011.1020570661144,2592.7502092633927 1764.3524518694196 2782.7647530691966 1831.341796875,0,0,0
866,452,2316.4476714517455 982.5723261136128 3036.3773248106013 2014.4385785545546,2593.1206403459823 1768.0235857282366 2783.382097516741 1835.449951171875,0,0,0
867,452,2316.136226591053 983.700371979042 3036.736546509976 2017.775100042995,2593.4910714285716 1771.6947195870537 2783.999441964286 1839.55810546875,0,0,0
868,452,2315.82478173036 984.828417844471 3037.0957682093513 2021.1116215314355,2593.861502511161 1775.3658534458705 2784.61678641183 1843.666259765625,0,0,0
869,452,2315.5133368696675 985.9564637099 3037.4549899087265 2024.4481430198757,2594.23193359375 1779.0369873046875 2785.234130859375 1847.7744140625,0.642902672290802,BG65USJ,0.5880830624068224
870,452,2315.719236905733 988.0982944267295 3038.980614358088 2026.7983190531465,2594.7709147135415 1781.916259765625 2786.582763671875 1850.24658203125,0,0,0
871,452,2315.9251369417984 990.2401251435589 3040.50623880745 2029.1484950864171,2595.3098958333335 1784.7955322265625 2787.931396484375 1852.71875,0,0,0
872,452,2316.131036977864 992.3819558603883 3042.0318632568114 2031.498671119688,2595.848876953125 1787.6748046875 2789.280029296875 1855.19091796875,0.642181396484375,BG65USJ,0.6923138728208218
873,452,2317.9997866937747 994.8819865606581 3051.128457769203 2036.5570580002577,2595.330037434896 1792.6870727539062 2789.342081705729 1859.4513549804688,0,0,0
874,452,2319.8685364096855 997.3820172609279 3060.2250522815953 2041.6154448808275,2594.8111979166665 1797.6993408203125 2789.4041341145835 1863.7117919921875,0,0,0
875,452,2321.7372861255963 999.8820479611977 3069.321646793987 2046.6738317613972,2594.2923583984375 1802.7116088867188 2789.4661865234375 1867.9722290039062,0,0,0
876,452,2323.606035841507 1002.3820786614675 3078.4182413063786 2051.732218641967,2593.7735188802085 1807.723876953125 2789.5282389322915 1872.232666015625,0,0,0
877,452,2325.474785557418 1004.8821093617373 3087.5148358187707 2056.7906055225367,2593.254679361979 1812.7361450195312 2789.590291341146 1876.4931030273438,0,0,0
878,452,2327.3435352733286 1007.3821400620071 3096.6114303311624 2061.8489924031064,2592.73583984375 1817.7484130859375 2789.65234375 1880.7535400390625,0.596460223197937,BC65USJ,0.6001947135248965
879,452,2323.997174325099 1009.9192034020634 3097.0826951001436 2066.7776999134985,2593.5836181640625 1820.7050170898438 2790.0452880859375 1884.6791381835938,0,0,0
880,452,2320.6508133768693 1012.4562667421196 3097.5539598691253 2071.7064074238906,2594.431396484375 1823.66162109375 2790.438232421875 1888.604736328125,0,0,0
881,452,2317.3044524286397 1014.9933300821759 3098.025224638107 2076.6351149342827,2595.2791748046875 1826.6182250976562 2790.8311767578125 1892.5303344726562,0,0,0
882,452,2313.95809148041 1017.5303934222322 3098.496489407088 2081.5638224446748,2596.126953125 1829.5748291015625 2791.22412109375 1896.4559326171875,0.6476781368255615,BC65USJ,0.6363869369116175
883,452,2311.512863798401 1019.0141304952182 3099.8155620766215 2084.451666624254,2596.11962890625 1829.58544921875 2791.2060546875 1896.4482421875,0.6478008031845093,BC65USJ,0.6363869369116175
884,452,2305.0824173298047 1018.7133608543969 3088.6042708258415 2084.9919602861946,2596.286865234375 1836.0010986328125 2794.675048828125 1897.3114013671875,0.6468683481216431,BC65USJ,0.3385015586371272
885,452,2307.356308225569 1022.0825339468317 3092.7234014315413 2088.422035060191,2596.60595703125 1839.2413330078125 2792.9541015625 1899.4295654296875,0.6518930196762085,BG65USJ,0.580743643988891
886,452,2306.9956787946294 1023.6490364688632 3092.70814924062 2091.9326677602367,2596.9683837890625 1843.6713409423828 2793.451416015625 1904.1619720458984,0,0,0
887,452,2306.635049363689 1025.2155389908946 3092.692897049699 2095.4433004602824,2597.330810546875 1848.1013488769531 2793.94873046875 1908.8943786621094,0,0,0
888,452,2306.2744199327494 1026.782041512926 3092.6776448587775 2098.953933160328,2597.6932373046875 1852.5313568115234 2794.446044921875 1913.6267852783203,0,0,0
889,452,2305.9137905018097 1028.3485440349573 3092.6623926678567 2102.4645658603736,2598.0556640625 1856.9613647460938 2794.943359375 1918.3591918945312,0,0,0
890,452,2305.5531610708695 1029.9150465569887 3092.6471404769354 2105.9751985604194,2598.4180908203125 1861.391372680664 2795.440673828125 1923.0915985107422,0,0,0
891,452,2305.1925316399297 1031.4815490790202 3092.631888286014 2109.4858312604647,2598.780517578125 1865.8213806152344 2795.93798828125 1927.8240051269531,0,0,0
892,452,2304.8319022089895 1033.0480516010516 3092.616636095093 2112.9964639605105,2599.1429443359375 1870.2513885498047 2796.435302734375 1932.556411743164,0,0,0
893,452,2304.4712727780498 1034.614554123083 3092.6013839041716 2116.5070966605563,2599.50537109375 1874.681396484375 2796.9326171875 1937.288818359375,0.6408443450927734,BG65USJ,0.7040522196299107
894,452,2304.519251768993 1037.725043726238 3096.503743850101 2118.5985109672183,2599.1428059895834 1878.1278157552083 2797.1695963541665 1941.0317220052084,0,0,0
895,452,2304.5672307599357 1040.835533329393 3100.40610379603 2120.68992527388,2598.780240885417 1881.5742350260416 2797.4065755208335 1944.7746256510416,0,0,0
896,452,2304.615209750879 1043.946022932548 3104.308463741959 2122.781339580542,2598.41767578125 1885.020654296875 2797.6435546875 1948.517529296875,0,0,0
897,452,2304.6631887418216 1047.0565125357032 3108.210823687888 2124.8727538872035,2598.055110677083 1888.4670735677084 2797.8805338541665 1952.2604329427083,0,0,0
898,452,2304.711167732765 1050.1670021388582 3112.1131836338172 2126.9641681938656,2597.6925455729165 1891.9134928385417 2798.1175130208335 1956.0033365885417,0,0,0
899,452,2304.759146723708 1053.2774917420131 3116.0155435797465 2129.0555825005276,2597.32998046875 1895.359912109375 2798.3544921875 1959.746240234375,0,0,0
900,452,2304.8071257146507 1056.387981345168 3119.9179035256757 2131.146996807189,2596.9674153645833 1898.8063313802083 2798.5914713541665 1963.4891438802083,0,0,0
901,452,2304.855104705594 1059.498470948323 3123.8202634716044 2133.2384111138513,2596.6048502604167 1902.2527506510417 2798.8284505208335 1967.2320475260417,0,0,0
902,452,2304.9030836965367 1062.608960551478 3127.7226234175337 2135.329825420513,2596.24228515625 1905.699169921875 2799.0654296875 1970.974951171875,0,0,0
903,452,2304.95106268748 1065.719450154633 3131.624983363463 2137.421239727175,2595.8797200520835 1909.1455891927083 2799.3024088541665 1974.7178548177083,0,0,0
904,452,2304.999041678423 1068.829939757788 3135.527343309392 2139.512654033837,2595.517154947917 1912.5920084635416 2799.5393880208335 1978.4607584635417,0,0,0
905,452,2305.047020669366 1071.9404293609432 3139.4297032553213 2141.6040683404985,2595.15458984375 1916.038427734375 2799.7763671875 1982.203662109375,0,0,0
906,452,2305.094999660309 1075.0509189640982 3143.33206320125 2143.6954826471606,2594.792024739583 1919.4848470052084 2800.0133463541665 1985.9465657552084,0,0,0
907,452,2305.1429786512517 1078.1614085672531 3147.2344231471793 2145.786896953822,2594.4294596354166 1922.9312662760417 2800.2503255208335 1989.6894694010416,0,0,0
908,452,2305.190957642195 1081.2718981704081 3151.1367830931085 2147.878311260484,2594.06689453125 1926.377685546875 2800.4873046875 1993.432373046875,0.6582501530647278,BG65USJ,0.5347785526910059
909,452,2305.256430082528 1081.5685190566462 3152.6355206929056 2146.044279736765,2595.6279296875 1931.581787109375 2801.85986328125 1995.632080078125,0.652902364730835,BG65USJ,0.7231439244241976
910,452,2303.098891282127 1082.8145665362954 3150.550814254618 2144.845286507287,2595.782958984375 1935.1798095703125 2799.80126953125 2002.2857666015625,0.6493463516235352,BG65USJ,0.5387569947669958
911,452,2305.355304773925 1085.4003575260003 3153.551180424781 2144.6696229142763,2595.228271484375 1941.80419921875 2800.73388671875 2007.100341796875,0.6512725353240967,BG65USJ,0.5189509583153674
912,452,2304.5817967593275 1088.8913855498586 3155.5081157127834 2145.0662698348833,2595.15234375 1944.9019775390625 2800.9310302734375 2008.8204345703125,0,0,0
913,452,2303.8082887447304 1092.3824135737166 3157.4650510007855 2145.4629167554904,2595.076416015625 1947.999755859375 2801.128173828125 2010.54052734375,0.6446940302848816,BG65USJ,0.7387572135499034
914,452,2303.0207141847254 1095.0040507178637 3154.6582367332835 2145.849062853989,2594.96533203125 1952.1446838378906 2801.5770874023438 2014.8635864257812,0,0,0
915,452,2302.23313962472 1097.6256878620109 3151.851422465781 2146.2352089524875,2594.854248046875 1956.2896118164062 2802.0260009765625 2019.1866455078125,0,0,0
916,452,2301.445565064715 1100.247325006158 3149.044608198279 2146.621355050986,2594.7431640625 1960.4345397949219 2802.4749145507812 2023.5097045898438,0,0,0
917,452,2300.65799050471 1102.8689621503054 3146.237793930777 2147.0075011494846,2594.632080078125 1964.5794677734375 2802.923828125 2027.832763671875,0,0,0
918,452,2299.870415944705 1105.4905992944525 3143.430979663275 2147.3936472479836,2594.52099609375 1968.7243957519531 2803.3727416992188 2032.1558227539062,0,0,0
919,452,2299.0828413847003 1108.1122364385997 3140.624165395773 2147.779793346482,2594.409912109375 1972.8693237304688 2803.8216552734375 2036.4788818359375,0,0,0
920,452,2298.295266824695 1110.7338735827468 3137.8173511282707 2148.1659394449807,2594.298828125 1977.0142517089844 2804.2705688476562 2040.8019409179688,0,0,0
921,452,2297.50769226469 1113.355510726894 3135.0105368607688 2148.5520855434793,2594.187744140625 1981.1591796875 2804.719482421875 2045.125,0.65584397315979,BG65USJ,0.7981056554753135
922,452,2289.2588694598476 1116.395776359279 3114.87681585407 2149.5838994931564,2594.958251953125 1985.9783935546875 2803.1142578125 2051.67236328125,0.6398026943206787,BG65USJ,0.8191576309857816
923,452,2292.727512675549 1118.5599982105969 3114.8079528701523 2149.4439131626505,2595.52001953125 1993.6490478515625 2804.152587890625 2058.01513671875,0.626679003238678,BC65USJ,0.9573314570835656
924,452,2292.2486736116325 1120.384709793528 3112.1918135350006 2150.563835817272,2595.4765625 1997.43017578125 2805.187569754464 2062.8736397879466,0,0,0
925,452,2291.7698345477165 1122.2094213764587 3109.5756741998493 2151.683758471893,2595.43310546875 2001.2113037109375 2806.2225516183034 2067.7321428571427,0,0,0
926,452,2291.2909954838 1124.0341329593898 3106.9595348646976 2152.803681126514,2595.3896484375 2004.992431640625 2807.2575334821427 2072.590645926339,0,0,0
927,452,2290.812156419884 1125.8588445423206 3104.3433955295463 2153.923603781135,2595.34619140625 2008.7735595703125 2808.2925153459823 2077.449148995536,0,0,0
928,452,2290.3333173559677 1127.6835561252517 3101.7272561943946 2155.0435264357566,2595.302734375 2012.5546875 2809.3274972098216 2082.3076520647323,0,0,0
929,452,2289.8544782920517 1129.5082677081825 3099.1111168592433 2156.1634490903775,2595.25927734375 2016.3358154296875 2810.362479073661 2087.1661551339284,0,0,0
930,452,2289.3756392281352 1131.3329792911136 3096.4949775240916 2157.283371744999,2595.2158203125 2020.116943359375 2811.3974609375 2092.024658203125,0.6560684442520142,BC65USJ,0.6330304640006622
931,452,2290.080749223991 1132.5348110272116 3096.2681570025215 2157.4493423748563,2595.1318359375 2020.149169921875 2811.3955078125 2092.0673828125,0.6557466983795166,BC65USJ,0.5958272996904633
890,481,1168.794709734291 1037.6227948718583 1685.288833281307 1523.7877637503557,1352.452880859375 1345.169921875 1501.460205078125 1404.677001953125,0.5885603427886963,VM64DMV,0.047055240641249024
891,481,1167.2306820804902 1038.0577413272983 1684.9106791952438 1524.9358602825594,1349.637424045139 1345.7766655815972 1500.6778971354167 1405.7854139539932,0,0,0
892,481,1165.6666544266893 1038.4926877827384 1684.5325251091806 1526.0839568147628,1346.8219672309028 1346.3834092881943 1499.8955891927083 1406.893825954861,0,0,0
893,481,1164.1026267728885 1038.9276342381786 1684.1543710231174 1527.2320533469665,1344.0065104166667 1346.9901529947917 1499.11328125 1408.0022379557292,0,0,0
894,481,1162.5385991190876 1039.3625806936186 1683.7762169370542 1528.38014987917,1341.1910536024307 1347.596896701389 1498.3309733072917 1409.1106499565972,0,0,0
895,481,1160.9745714652868 1039.7975271490586 1683.3980628509908 1529.5282464113736,1338.3755967881943 1348.203640407986 1497.5486653645833 1410.2190619574653,0,0,0
896,481,1159.410543811486 1040.2324736044986 1683.0199087649275 1530.676342943577,1335.5601399739583 1348.8103841145833 1496.766357421875 1411.3274739583333,0,0,0
897,481,1157.846516157685 1040.6674200599389 1682.6417546788643 1531.8244394757808,1332.7446831597222 1349.4171278211807 1495.9840494791667 1412.4358859592014,0,0,0
898,481,1156.2824885038842 1041.102366515379 1682.2636005928011 1532.9725360079842,1329.929226345486 1350.0238715277778 1495.2017415364583 1413.5442979600693,0,0,0
899,481,1154.7184608500834 1041.537312970819 1681.885446506738 1534.120632540188,1327.11376953125 1350.630615234375 1494.41943359375 1414.6527099609375,0.5579718351364136,FK64DMV,0.06763106845934859
900,481,1153.773339635982 1041.7494706341447 1681.3857702907949 1535.6069325541885,1326.446006081321 1352.4138128107245 1493.7769220525568 1416.3769975142045,0,0,0
901,481,1152.8282184218806 1041.9616282974707 1680.8860940748518 1537.093232568189,1325.778242631392 1354.1970103870738 1493.1344105113637 1418.1012850674715,0,0,0
902,481,1151.8830972077792 1042.1737859607965 1680.386417858909 1538.5795325821896,1325.110479181463 1355.9802079634233 1492.4918989701705 1419.8255726207387,0,0,0
903,481,1150.9379759936778 1042.3859436241223 1679.886741642966 1540.0658325961901,1324.442715731534 1357.7634055397727 1491.8493874289773 1421.5498601740057,0,0,0
904,481,1149.9928547795764 1042.5981012874483 1679.387065427023 1541.5521326101907,1323.774952281605 1359.5466031161222 1491.206875887784 1423.2741477272727,0,0,0
905,481,1149.0477335654748 1042.8102589507741 1678.8873892110798 1543.038432624191,1323.1071888316762 1361.3298006924715 1490.564364346591 1424.9984352805398,0,0,0
906,481,1148.1026123513734 1043.0224166141002 1678.3877129951368 1544.5247326381916,1322.4394253817472 1363.112998268821 1489.9218528053977 1426.7227228338068,0,0,0
907,481,1147.157491137272 1043.234574277426 1677.8880367791937 1546.0110326521922,1321.7716619318182 1364.8961958451705 1489.2793412642045 1428.4470103870738,0,0,0
908,481,1146.2123699231706 1043.4467319407518 1677.388360563251 1547.4973326661927,1321.1038984818892 1366.67939342152 1488.6368297230113 1430.171297940341,0,0,0
909,481,1145.2672487090692 1043.6588896040778 1676.8886843473078 1548.9836326801933,1320.4361350319602 1368.4625909978693 1487.9943181818182 1431.895585493608,0,0,0
910,481,1144.3221274949678 1043.8710472674036 1676.3890081313648 1550.4699326941939,1319.7683715820312 1370.2457885742188 1487.351806640625 1433.619873046875,0,0,0
911,481,1143.3770062808665 1044.0832049307294 1675.8893319154217 1551.9562327081944,1319.1006081321023 1372.0289861505682 1486.7092950994318 1435.344160600142,0,0,0
912,481,1142.431885066765 1044.2953625940554 1675.3896556994787 1553.442532722195,1318.4328446821733 1373.8121837269175 1486.0667835582387 1437.068448153409,0,0,0
913,481,1141.4867638526637 1044.5075202573812 1674.8899794835359 1554.9288327361955,1317.7650812322443 1375.595381303267 1485.4242720170455 1438.7927357066762,0,0,0
914,481,1140.5416426385623 1044.719677920707 1674.3903032675928 1556.415132750196,1317.0973177823153 1377.3785788796165 1484.7817604758523 1440.5170232599432,0,0,0
915,481,1139.596521424461 1044.931835584033 1673.8906270516497 1557.9014327641967,1316.4295543323863 1379.161776455966 1484.139248934659 1442.2413108132102,0,0,0
916,481,1138.6514002103593 1045.1439932473588 1673.3909508357067 1559.387732778197,1315.7617908824575 1380.9449740323153 1483.496737393466 1443.9655983664773,0,0,0
917,481,1137.7062789962579 1045.3561509106848 1672.8912746197636 1560.8740327921976,1315.0940274325285 1382.7281716086648 1482.8542258522727 1445.6898859197443,0,0,0
918,481,1136.7611577821565 1045.5683085740106 1672.3915984038206 1562.3603328061981,1314.4262639825995 1384.5113691850142 1482.2117143110795 1447.4141734730113,0,0,0
919,481,1135.816036568055 1045.7804662373364 1671.8919221878778 1563.8466328201987,1313.7585005326705 1386.2945667613637 1481.5692027698863 1449.1384610262785,0,0,0
920,481,1134.8709153539537 1045.9926239006625 1671.3922459719347 1565.3329328341993,1313.0907370827415 1388.077764337713 1480.9266912286932 1450.8627485795455,0,0,0
921,481,1133.9257941398523 1046.2047815639883 1670.8925697559916 1566.8192328481998,1312.4229736328125 1389.8609619140625 1480.2841796875 1452.5870361328125,0.5572806596755981,NK54DMV,0.2074423885863344
922,481,1133.0801948167884 1048.0638101103223 1669.9287386193485 1568.1188843132475,1311.7313406808037 1390.9481201171875 1479.0193743024554 1453.6351143973213,0,0,0
923,481,1132.2345954937246 1049.9228386566563 1668.9649074827053 1569.418535778295,1311.0397077287946 1392.0352783203125 1477.7545689174108 1454.6831926618304,0,0,0
924,481,1131.3889961706607 1051.7818672029903 1668.001076346062 1570.7181872433428,1310.3480747767858 1393.1224365234375 1476.4897635323662 1455.7312709263392,0,0,0
925,481,1130.543396847597 1053.6408957493243 1667.037245209419 1572.0178387083902,1309.6564418247767 1394.2095947265625 1475.2249581473213 1456.7793491908483,0,0,0
926,481,1129.6977975245331 1055.4999242956583 1666.073414072776 1573.3174901734378,1308.964808872768 1395.2967529296875 1473.9601527622767 1457.827427455357,0,0,0
927,481,1128.8521982014693 1057.3589528419923 1665.1095829361327 1574.6171416384855,1308.2731759207588 1396.3839111328125 1472.695347377232 1458.8755057198662,0,0,0
928,481,1128.0065988784054 1059.2179813883263 1664.1457517994895 1575.916793103533,1307.58154296875 1397.4710693359375 1471.4305419921875 1459.923583984375,0.6183713674545288,AO64DMV,0.21088846740427936
929,481,1125.7353168440209 1064.06672404344 1662.6235387829174 1579.9095064001476,1306.02490234375 1397.7254028320312 1472.7316284179688 1461.6185302734375,0,0,0
930,481,1123.4640348096364 1068.9154666985535 1661.1013257663453 1583.902219696762,1304.46826171875 1397.979736328125 1474.03271484375 1463.3134765625,0.6047384142875671,AK64DMY,0.593345678590761
931,481,1122.938046616842 1070.4055206062003 1660.909382975154 1584.8223117860707,1304.550048828125 1397.987060546875 1474.03955078125 1463.267333984375,0.6048261523246765,AK64DMY,0.593345678590761
932,481,1120.4257517721048 1073.2649182829418 1658.8403058036279 1585.6253690654298,1304.37353515625 1402.5421142578125 1472.068603515625 1467.79248046875,0.6002693176269531,AK64DMY,0.09980615278911927
933,481,1119.2583304764607 1075.3248794857896 1658.127822556959 1588.176398808464,1303.290283203125 1405.932861328125 1466.274658203125 1469.5411376953125,0.6203829050064087,AK64DMY,0.28989645622781013
934,481,1118.956981971334 1076.9388130138852 1658.2686876003302 1591.5353924012077,1299.254638671875 1406.908203125 1470.628173828125 1469.5498046875,0.6371022462844849,AK64DMY,0.5920051151100104
935,481,1119.2304250946622 1077.4985048907736 1658.6572731683875 1592.7587835216384,1299.7576293945312 1407.8984985351562 1468.6280517578125 1469.8554382324219,0,0,0
936,481,1119.5038682179902 1078.0581967676621 1659.0458587364446 1593.982174642069,1300.2606201171875 1408.8887939453125 1466.6279296875 1470.1610717773438,0,0,0
937,481,1119.7773113413184 1078.6178886445505 1659.434444304502 1595.2055657624996,1300.7636108398438 1409.8790893554688 1464.6278076171875 1470.4667053222656,0,0,0
938,481,1120.0507544646466 1079.1775805214388 1659.8230298725593 1596.4289568829304,1301.2666015625 1410.869384765625 1462.627685546875 1470.7723388671875,0.6175385117530823,AO64DXY,0.3378748087609673
939,481,1118.8258118508957 1077.3395945269876 1659.1924491451857 1597.8209304035777,1304.1038818359375 1418.1396484375 1460.7205810546875 1474.4183349609375,0,0,0
940,481,1117.6008692371447 1075.5016085325362 1658.561868417812 1599.2129039242247,1306.941162109375 1425.409912109375 1458.8134765625 1478.0643310546875,0.5819039344787598,AK64DMY,0.6061384016623187
941,481,1113.9653843828862 1081.543868565443 1656.6433540469827 1604.1985451001196,1302.217041015625 1423.721923828125 1460.5936279296875 1480.6380615234375,0.6038314700126648,IK64DMV,0.43671864584159953
942,481,1111.8963304254512 1084.1139546287334 1656.0907504913735 1606.9742598004311,1302.6044921875 1420.7149658203125 1451.4974365234375 1478.06396484375,0.6007642149925232,AK64OMV,0.3421380392001316
943,481,1110.82300928371 1085.0284814656388 1656.0945919588128 1607.9723630047197,1302.63671875 1420.676513671875 1451.85888671875 1478.059814453125,0.6011486649513245,AK64OMV,0.3421380392001316
944,481,1109.7683572765857 1085.4896869355948 1654.852942719495 1609.2672474418096,1297.843017578125 1426.570068359375 1459.2772216796875 1480.665771484375,0.5211020708084106,AK64OMV,0.27394344860426395
945,481,1108.0859894927416 1085.7051472246549 1653.6740644299239 1610.611404341621,1296.1219482421875 1429.041748046875 1457.8385009765625 1483.262939453125,0.5267699956893921,IK64DMV,0.3287749906057817
946,481,1106.4262166232656 1087.7568034533424 1652.0194171156727 1612.4036311462537,1295.8515625 1429.7830810546875 1456.9119873046875 1488.07080078125,0.5166904926300049,AK64DMV,0.5651193712149677
947,481,1105.7479991793643 1089.1798538798848 1652.1301624556872 1614.7124402130648,1296.392333984375 1430.65576171875 1458.18115234375 1488.8382568359375,0.5282151699066162,AK64OMV,0.5260702269134591
948,481,1105.931569395699 1090.3756370379442 1651.6845577498996 1617.2986550488622,1292.572998046875 1432.73095703125 1456.90283203125 1497.1871337890625,0.5631696581840515,AH64OMV,0.35174259762585225
949,481,1106.1781487081 1090.8722169857765 1651.3609856663486 1618.8181699821207,1292.51123046875 1432.6798095703125 1456.900146484375 1497.2186279296875,0.5625853538513184,AH64OMV,0.35174259762585225
950,481,1105.4670560374993 1093.94752740054 1650.3851839568351 1621.1392008755133,1287.10498046875 1434.47216796875 1453.9521484375 1497.224609375,0.5696712732315063,AN64DMV,0.16387598583410226
951,481,1104.470129083628 1097.2079206955982 1650.0163056971355 1623.6519231083766,1290.757080078125 1437.89453125 1453.43603515625 1498.10400390625,0,0,0
952,481,1103.4732021297568 1100.4683139906567 1649.647427437436 1626.1646453412402,1294.4091796875 1441.31689453125 1452.919921875 1498.9833984375,0.5971482396125793,AK64OMV,0.45736048667361917
